Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALY Boolean
East Timor,TLS,2007,3.0,True
East Timor,TLS,2008,3.16,True
East Timor,TLS,2009,3.27,True
East Timor,TLS,2010,3.37,True
East Timor,TLS,2011,3.47,True
East Timor,TLS,2012,3.58,True
East Timor,TLS,2013,3.67,True
East Timor,TLS,2014,3.72,True
East Timor,TLS,2015,3.74,True
East Timor,TLS,2016,3.78,True
East Timor,TLS,2017,3.83,True
East Timor,TLS,2018,3.89,True
East Timor,TLS,2019,3.96,True
Eastern Mediterranean Region (WHO),,1990,2.76,False
Eastern Mediterranean Region (WHO),,1991,2.87,False
Eastern Mediterranean Region (WHO),,1992,2.94,False
Eastern Mediterranean Region (WHO),,1993,3.0,True
Eastern Mediterranean Region (WHO),,1994,3.05,True
Eastern Mediterranean Region (WHO),,1995,3.12,True
Eastern Mediterranean Region (WHO),,1996,3.2,True
Eastern Mediterranean Region (WHO),,1997,3.26,True
Eastern Mediterranean Region (WHO),,1998,3.33,True
Eastern Mediterranean Region (WHO),,1999,3.43,True
Eastern Mediterranean Region (WHO),,2000,3.52,True
Eastern Mediterranean Region (WHO),,2001,3.6,True
Eastern Mediterranean Region (WHO),,2002,3.68,True
Eastern Mediterranean Region (WHO),,2003,3.73,True
Eastern Mediterranean Region (WHO),,2004,3.84,True
Eastern Mediterranean Region (WHO),,2005,3.89,True
Eastern Mediterranean Region (WHO),,2006,4.04,True
Eastern Mediterranean Region (WHO),,2007,4.15,True
Eastern Mediterranean Region (WHO),,2008,4.28,True
Eastern Mediterranean Region (WHO),,2009,4.4,True
Eastern Mediterranean Region (WHO),,2010,4.47,True
Eastern Mediterranean Region (WHO),,2011,4.55,True
Eastern Mediterranean Region (WHO),,2012,4.62,True
Eastern Mediterranean Region (WHO),,2013,4.72,True
Eastern Mediterranean Region (WHO),,2014,4.77,True
Eastern Mediterranean Region (WHO),,2015,4.86,True
Eastern Mediterranean Region (WHO),,2016,4.92,True
Eastern Mediterranean Region (WHO),,2017,5.05,True
Eastern Mediterranean Region (WHO),,2018,5.25,True
Eastern Mediterranean Region (WHO),,2019,5.4,True
Ecuador,ECU,1990,4.93,True
Ecuador,ECU,1991,4.91,True
Ecuador,ECU,1992,5.06,True
Ecuador,ECU,1993,5.16,True
Ecuador,ECU,1994,5.34,True
Ecuador,ECU,1995,5.41,True
Ecuador,ECU,1996,5.41,True
Ecuador,ECU,1997,5.56,True
Ecuador,ECU,1998,5.55,True
Ecuador,ECU,1999,5.63,True
Ecuador,ECU,2000,5.73,True
Ecuador,ECU,2001,5.89,True
Ecuador,ECU,2002,5.79,True
Ecuador,ECU,2003,5.81,True
Ecuador,ECU,2004,5.87,True
Ecuador,ECU,2005,5.87,True
Ecuador,ECU,2006,5.91,True
Ecuador,ECU,2007,5.97,True
Ecuador,ECU,2008,6.03,True
Ecuador,ECU,2009,6.15,True
Ecuador,ECU,2010,6.24,True
Ecuador,ECU,2011,6.49,True
Ecuador,ECU,2012,6.58,True
Ecuador,ECU,2013,6.74,True
Ecuador,ECU,2014,6.9,True
Ecuador,ECU,2015,7.04,True
Ecuador,ECU,2016,7.03,True
Ecuador,ECU,2017,7.13,True
Ecuador,ECU,2018,7.21,True
Ecuador,ECU,2019,7.25,True
Egypt,EGY,1990,3.17,True
Egypt,EGY,1991,3.37,True
Egypt,EGY,1992,3.57,True
Egypt,EGY,1993,3.74,True
Egypt,EGY,1994,3.91,True
Egypt,EGY,1995,4.13,True
Egypt,EGY,1996,4.35,True
Egypt,EGY,1997,4.47,True
Egypt,EGY,1998,4.59,True
Egypt,EGY,1999,4.68,True
Egypt,EGY,2000,4.86,True
Egypt,EGY,2001,4.91,True
Egypt,EGY,2002,5.0,True
Egypt,EGY,2003,5.06,True
Egypt,EGY,2004,5.17,True
Egypt,EGY,2005,5.28,True
Egypt,EGY,2006,5.35,True
Egypt,EGY,2007,5.49,True
Egypt,EGY,2008,5.59,True
Egypt,EGY,2009,5.65,True
Egypt,EGY,2010,5.77,True
Egypt,EGY,2011,5.84,True
Egypt,EGY,2012,5.95,True
Egypt,EGY,2013,6.11,True
Egypt,EGY,2014,6.26,True
Egypt,EGY,2015,6.17,True
Egypt,EGY,2016,6.34,True
Egypt,EGY,2017,6.45,True
Egypt,EGY,2018,6.56,True
Egypt,EGY,2019,6.69,True
El Salvador,SLV,1990,3.78,True
El Salvador,SLV,1991,3.85,True
El Salvador,SLV,1992,4.1,True
El Salvador,SLV,1993,4.19,True
El Salvador,SLV,1994,4.26,True
El Salvador,SLV,1995,4.42,True
El Salvador,SLV,1996,4.58,True
El Salvador,SLV,1997,4.64,True
El Salvador,SLV,1998,4.59,True
El Salvador,SLV,1999,4.93,True
El Salvador,SLV,2000,5.06,True
El Salvador,SLV,2001,5.07,True
El Salvador,SLV,2002,5.46,True
El Salvador,SLV,2003,5.43,True
El Salvador,SLV,2004,5.45,True
El Salvador,SLV,2005,5.47,True
El Salvador,SLV,2006,5.53,True
El Salvador,SLV,2007,5.64,True
El Salvador,SLV,2008,5.78,True
El Salvador,SLV,2009,5.62,True
El Salvador,SLV,2010,5.91,True
El Salvador,SLV,2011,5.88,True
El Salvador,SLV,2012,5.51,True
El Salvador,SLV,2013,5.49,True
El Salvador,SLV,2014,5.31,True
El Salvador,SLV,2015,5.27,True
El Salvador,SLV,2016,5.93,True
El Salvador,SLV,2017,6.0,True
El Salvador,SLV,2018,6.04,True
El Salvador,SLV,2019,6.07,True
England,,1990,6.26,True
England,,1991,6.28,True
England,,1992,6.31,True
England,,1993,6.3,True
England,,1994,6.37,True
England,,1995,6.38,True
England,,1996,6.44,True
England,,1997,6.51,True
England,,1998,6.55,True
England,,1999,6.6,True
England,,2000,6.71,True
England,,2001,6.8,True
England,,2002,6.81,True
England,,2003,6.81,True
England,,2004,6.9,True
England,,2005,6.95,True
England,,2006,7.0,True
England,,2007,7.06,True
England,,2008,7.11,True
England,,2009,7.23,True
England,,2010,7.31,True
England,,2011,7.4,True
England,,2012,7.49,True
England,,2013,7.55,True
England,,2014,7.62,True
England,,2015,7.6,True
England,,2016,7.55,True
England,,2017,7.49,True
England,,2018,7.38,True
England,,2019,7.27,True
Equatorial Guinea,GNQ,1990,1.34,False
Equatorial Guinea,GNQ,1991,1.34,False
Equatorial Guinea,GNQ,1992,1.36,False
Equatorial Guinea,GNQ,1993,1.38,False
Equatorial Guinea,GNQ,1994,1.39,False
Equatorial Guinea,GNQ,1995,1.42,False
Equatorial Guinea,GNQ,1996,1.46,False
Equatorial Guinea,GNQ,1997,1.58,False
Equatorial Guinea,GNQ,1998,1.68,False
Equatorial Guinea,GNQ,1999,1.78,False
Equatorial Guinea,GNQ,2000,1.91,False
Equatorial Guinea,GNQ,2001,2.09,False
Equatorial Guinea,GNQ,2002,2.25,False
Equatorial Guinea,GNQ,2003,2.37,False
Equatorial Guinea,GNQ,2004,2.5,False
Equatorial Guinea,GNQ,2005,2.58,False
Equatorial Guinea,GNQ,2006,2.78,False
Equatorial Guinea,GNQ,2007,2.93,False
Equatorial Guinea,GNQ,2008,3.11,True
Equatorial Guinea,GNQ,2009,3.34,True
Equatorial Guinea,GNQ,2010,3.44,True
Equatorial Guinea,GNQ,2011,3.44,True
Equatorial Guinea,GNQ,2012,3.56,True
Equatorial Guinea,GNQ,2013,3.86,True
Equatorial Guinea,GNQ,2014,4.07,True
Equatorial Guinea,GNQ,2015,4.14,True
Equatorial Guinea,GNQ,2016,4.32,True
Equatorial Guinea,GNQ,2017,4.59,True
Equatorial Guinea,GNQ,2018,4.75,True
Equatorial Guinea,GNQ,2019,4.87,True
Eritrea,ERI,1990,1.12,False
Eritrea,ERI,1991,1.15,False
Eritrea,ERI,1992,1.52,False
Eritrea,ERI,1993,1.59,False
Eritrea,ERI,1994,1.66,False
Eritrea,ERI,1995,1.7,False
Eritrea,ERI,1996,1.75,False
Eritrea,ERI,1997,1.81,False
Eritrea,ERI,1998,1.82,False
Eritrea,ERI,1999,1.32,False
Eritrea,ERI,2000,1.88,False
Eritrea,ERI,2001,2.03,False
Eritrea,ERI,2002,2.12,False
Eritrea,ERI,2003,2.18,False
Eritrea,ERI,2004,2.24,False
Eritrea,ERI,2005,2.3,False
Eritrea,ERI,2006,2.39,False
Eritrea,ERI,2007,2.47,False
Eritrea,ERI,2008,2.54,False
Eritrea,ERI,2009,2.63,False
Eritrea,ERI,2010,2.72,False
Eritrea,ERI,2011,2.81,False
Eritrea,ERI,2012,2.92,False
Eritrea,ERI,2013,3.03,True
Eritrea,ERI,2014,3.14,True
Eritrea,ERI,2015,3.27,True
Eritrea,ERI,2016,3.39,True
Eritrea,ERI,2017,3.52,True
Eritrea,ERI,2018,3.65,True
Eritrea,ERI,2019,3.77,True
Estonia,EST,1990,4.57,True
Estonia,EST,1991,4.46,True
Estonia,EST,1992,4.45,True
Estonia,EST,1993,4.17,True
Estonia,EST,1994,3.83,True
Estonia,EST,1995,4.06,True
Estonia,EST,1996,4.48,True
Estonia,EST,1997,4.53,True
Estonia,EST,1998,4.41,True
Estonia,EST,1999,4.6,True
Estonia,EST,2000,4.65,True
Estonia,EST,2001,4.54,True
Estonia,EST,2002,4.64,True
Estonia,EST,2003,4.72,True
Estonia,EST,2004,4.75,True
Estonia,EST,2005,4.79,True
Estonia,EST,2006,4.78,True
Estonia,EST,2007,4.71,True
Estonia,EST,2008,4.91,True
Estonia,EST,2009,5.03,True
Estonia,EST,2010,5.26,True
Estonia,EST,2011,5.18,True
Estonia,EST,2012,5.17,True
Estonia,EST,2013,5.29,True
Estonia,EST,2014,5.23,True
Estonia,EST,2015,5.32,True
Estonia,EST,2016,5.24,True
Estonia,EST,2017,5.23,True
Estonia,EST,2018,5.24,True
Estonia,EST,2019,5.27,True
Eswatini,SWZ,1990,2.39,False
Eswatini,SWZ,1991,2.45,False
Eswatini,SWZ,1992,2.48,False
Eswatini,SWZ,1993,2.5,False
Eswatini,SWZ,1994,2.42,False
Eswatini,SWZ,1995,2.29,False
Eswatini,SWZ,1996,2.11,False
Eswatini,SWZ,1997,1.98,False
Eswatini,SWZ,1998,1.81,False
Eswatini,SWZ,1999,1.67,False
Eswatini,SWZ,2000,1.52,False
Eswatini,SWZ,2001,1.41,False
Eswatini,SWZ,2002,1.34,False
Eswatini,SWZ,2003,1.28,False
Eswatini,SWZ,2004,1.25,False
Eswatini,SWZ,2005,1.26,False
Eswatini,SWZ,2006,1.31,False
Eswatini,SWZ,2007,1.35,False
Eswatini,SWZ,2008,1.4,False
Eswatini,SWZ,2009,1.45,False
Eswatini,SWZ,2010,1.58,False
Eswatini,SWZ,2011,1.73,False
Eswatini,SWZ,2012,1.83,False
Eswatini,SWZ,2013,1.95,False
Eswatini,SWZ,2014,2.09,False
Eswatini,SWZ,2015,2.23,False
Eswatini,SWZ,2016,2.37,False
Eswatini,SWZ,2017,2.49,False
Eswatini,SWZ,2018,2.59,False
Eswatini,SWZ,2019,2.65,False
Ethiopia,ETH,1990,1.13,False
Ethiopia,ETH,1991,1.19,False
Ethiopia,ETH,1992,1.23,False
Ethiopia,ETH,1993,1.25,False
Ethiopia,ETH,1994,1.28,False
Ethiopia,ETH,1995,1.31,False
Ethiopia,ETH,1996,1.35,False
Ethiopia,ETH,1997,1.39,False
Ethiopia,ETH,1998,1.42,False
Ethiopia,ETH,1999,1.41,False
Ethiopia,ETH,2000,1.44,False
Ethiopia,ETH,2001,1.58,False
Ethiopia,ETH,2002,1.64,False
Ethiopia,ETH,2003,1.7,False
Ethiopia,ETH,2004,1.78,False
Ethiopia,ETH,2005,1.87,False
Ethiopia,ETH,2006,1.97,False
Ethiopia,ETH,2007,2.09,False
Ethiopia,ETH,2008,2.22,False
Ethiopia,ETH,2009,2.34,False
Ethiopia,ETH,2010,2.49,False
Ethiopia,ETH,2011,2.65,False
Ethiopia,ETH,2012,2.81,False
Ethiopia,ETH,2013,2.96,False
Ethiopia,ETH,2014,3.12,True
Ethiopia,ETH,2015,3.28,True
Ethiopia,ETH,2016,3.43,True
Ethiopia,ETH,2017,3.61,True
Ethiopia,ETH,2018,3.77,True
Ethiopia,ETH,2019,3.94,True
Europe & Central Asia (WB),,1990,4.98,True
Europe & Central Asia (WB),,1991,4.97,True
Europe & Central Asia (WB),,1992,4.9,True
Europe & Central Asia (WB),,1993,4.75,True
Europe & Central Asia (WB),,1994,4.68,True
Europe & Central Asia (WB),,1995,4.72,True
Europe & Central Asia (WB),,1996,4.85,True
Europe & Central Asia (WB),,1997,4.97,True
Europe & Central Asia (WB),,1998,5.05,True
Europe & Central Asia (WB),,1999,4.99,True
Europe & Central Asia (WB),,2000,5.02,True
Europe & Central Asia (WB),,2001,5.05,True
Europe & Central Asia (WB),,2002,5.04,True
Europe & Central Asia (WB),,2003,5.04,True
Europe & Central Asia (WB),,2004,5.1,True
Europe & Central Asia (WB),,2005,5.07,True
Europe & Central Asia (WB),,2006,5.21,True
Europe & Central Asia (WB),,2007,5.29,True
Europe & Central Asia (WB),,2008,5.33,True
Europe & Central Asia (WB),,2009,5.45,True
Europe & Central Asia (WB),,2010,5.5,True
Europe & Central Asia (WB),,2011,5.61,True
Europe & Central Asia (WB),,2012,5.65,True
Europe & Central Asia (WB),,2013,5.7,True
Europe & Central Asia (WB),,2014,5.72,True
Europe & Central Asia (WB),,2015,5.67,True
Europe & Central Asia (WB),,2016,5.72,True
Europe & Central Asia (WB),,2017,5.76,True
Europe & Central Asia (WB),,2018,5.74,True
Europe & Central Asia (WB),,2019,5.72,True
European Region (WHO),,1990,4.99,True
European Region (WHO),,1991,4.98,True
European Region (WHO),,1992,4.91,True
European Region (WHO),,1993,4.76,True
European Region (WHO),,1994,4.7,True
European Region (WHO),,1995,4.74,True
European Region (WHO),,1996,4.86,True
European Region (WHO),,1997,4.99,True
European Region (WHO),,1998,5.07,True
European Region (WHO),,1999,5.01,True
European Region (WHO),,2000,5.04,True
European Region (WHO),,2001,5.06,True
European Region (WHO),,2002,5.05,True
European Region (WHO),,2003,5.06,True
European Region (WHO),,2004,5.11,True
European Region (WHO),,2005,5.09,True
European Region (WHO),,2006,5.23,True
European Region (WHO),,2007,5.3,True
European Region (WHO),,2008,5.35,True
European Region (WHO),,2009,5.47,True
European Region (WHO),,2010,5.52,True
European Region (WHO),,2011,5.63,True
European Region (WHO),,2012,5.67,True
European Region (WHO),,2013,5.72,True
European Region (WHO),,2014,5.74,True
European Region (WHO),,2015,5.7,True
European Region (WHO),,2016,5.74,True
European Region (WHO),,2017,5.78,True
European Region (WHO),,2018,5.76,True
European Region (WHO),,2019,5.74,True
Fiji,FJI,1990,3.89,True
Fiji,FJI,1991,3.91,True
Fiji,FJI,1992,3.95,True
Fiji,FJI,1993,3.9,True
Fiji,FJI,1994,3.91,True
Fiji,FJI,1995,3.9,True
Fiji,FJI,1996,3.86,True
Fiji,FJI,1997,3.83,True
Fiji,FJI,1998,3.91,True
Fiji,FJI,1999,3.79,True
Fiji,FJI,2000,3.74,True
Fiji,FJI,2001,3.81,True
Fiji,FJI,2002,3.87,True
Fiji,FJI,2003,3.83,True
Fiji,FJI,2004,3.89,True
Fiji,FJI,2005,3.87,True
Fiji,FJI,2006,3.84,True
Fiji,FJI,2007,3.82,True
Fiji,FJI,2008,3.79,True
Fiji,FJI,2009,3.85,True
Fiji,FJI,2010,3.85,True
Fiji,FJI,2011,3.83,True
Fiji,FJI,2012,3.8,True
Fiji,FJI,2013,3.81,True
Fiji,FJI,2014,3.81,True
Fiji,FJI,2015,3.8,True
Fiji,FJI,2016,3.76,True
Fiji,FJI,2017,3.78,True
Fiji,FJI,2018,3.79,True
Fiji,FJI,2019,3.8,True
Finland,FIN,1990,6.62,True
Finland,FIN,1991,6.58,True
Finland,FIN,1992,6.55,True
Finland,FIN,1993,6.57,True
Finland,FIN,1994,6.66,True
Finland,FIN,1995,6.63,True
Finland,FIN,1996,6.66,True
Finland,FIN,1997,6.7,True
Finland,FIN,1998,6.78,True
Finland,FIN,1999,6.85,True
Finland,FIN,2000,6.89,True
Finland,FIN,2001,6.91,True
Finland,FIN,2002,6.84,True
Finland,FIN,2003,6.75,True
Finland,FIN,2004,6.66,True
Finland,FIN,2005,6.64,True
Finland,FIN,2006,6.69,True
Finland,FIN,2007,6.72,True
Finland,FIN,2008,6.8,True
Finland,FIN,2009,6.87,True
Finland,FIN,2010,6.9,True
Finland,FIN,2011,6.9,True
Finland,FIN,2012,6.84,True
Finland,FIN,2013,6.78,True
Finland,FIN,2014,6.73,True
Finland,FIN,2015,6.72,True
Finland,FIN,2016,6.65,True
Finland,FIN,2017,6.58,True
Finland,FIN,2018,6.57,True
Finland,FIN,2019,6.58,True
France,FRA,1990,7.65,True
France,FRA,1991,7.6,True
France,FRA,1992,7.58,True
France,FRA,1993,7.55,True
France,FRA,1994,7.57,True
France,FRA,1995,7.6,True
France,FRA,1996,7.66,True
France,FRA,1997,7.8,True
France,FRA,1998,7.84,True
France,FRA,1999,7.91,True
France,FRA,2000,8.0,True
France,FRA,2001,8.01,True
France,FRA,2002,7.99,True
France,FRA,2003,7.97,True
France,FRA,2004,8.1,True
France,FRA,2005,8.11,True
France,FRA,2006,8.16,True
France,FRA,2007,8.21,True
France,FRA,2008,8.23,True
France,FRA,2009,8.23,True
France,FRA,2010,8.26,True
France,FRA,2011,8.27,True
France,FRA,2012,8.21,True
France,FRA,2013,8.17,True
France,FRA,2014,8.16,True
France,FRA,2015,8.05,True
France,FRA,2016,8.12,True
France,FRA,2017,8.08,True
France,FRA,2018,8.04,True
France,FRA,2019,7.96,True
G20,,1990,3.69,True
G20,,1991,3.77,True
G20,,1992,3.85,True
G20,,1993,3.94,True
G20,,1994,4.02,True
G20,,1995,4.11,True
G20,,1996,4.21,True
G20,,1997,4.28,True
G20,,1998,4.35,True
G20,,1999,4.4,True
G20,,2000,4.47,True
G20,,2001,4.54,True
G20,,2002,4.61,True
G20,,2003,4.68,True
G20,,2004,4.71,True
G20,,2005,4.79,True
G20,,2006,4.86,True
G20,,2007,4.91,True
G20,,2008,4.91,True
G20,,2009,4.98,True
G20,,2010,5.02,True
G20,,2011,5.08,True
G20,,2012,5.14,True
G20,,2013,5.2,True
G20,,2014,5.27,True
G20,,2015,5.3,True
G20,,2016,5.36,True
G20,,2017,5.41,True
G20,,2018,5.41,True
G20,,2019,5.41,True
Gabon,GAB,1990,2.65,False
Gabon,GAB,1991,2.7,False
Gabon,GAB,1992,2.75,False
Gabon,GAB,1993,2.77,False
Gabon,GAB,1994,2.8,False
Gabon,GAB,1995,2.83,False
Gabon,GAB,1996,2.83,False
Gabon,GAB,1997,2.89,False
Gabon,GAB,1998,2.92,False
Gabon,GAB,1999,2.92,False
Gabon,GAB,2000,2.93,False
Gabon,GAB,2001,2.96,False
Gabon,GAB,2002,3.02,True
Gabon,GAB,2003,3.06,True
Gabon,GAB,2004,3.13,True
Gabon,GAB,2005,3.28,True
Gabon,GAB,2006,3.39,True
Gabon,GAB,2007,3.47,True
Gabon,GAB,2008,3.52,True
Gabon,GAB,2009,3.63,True
Gabon,GAB,2010,3.76,True
Gabon,GAB,2011,3.88,True
Gabon,GAB,2012,4.09,True
Gabon,GAB,2013,4.3,True
Gabon,GAB,2014,4.47,True
Gabon,GAB,2015,4.61,True
Gabon,GAB,2016,4.74,True
Gabon,GAB,2017,4.89,True
Gabon,GAB,2018,5.03,True
Gabon,GAB,2019,5.14,True
Gambia,GMB,1990,1.95,False
Gambia,GMB,1991,2.0,False
Gambia,GMB,1992,2.03,False
Gambia,GMB,1993,2.09,False
Gambia,GMB,1994,2.13,False
Gambia,GMB,1995,2.17,False
Gambia,GMB,1996,2.21,False
Gambia,GMB,1997,2.2,False
Gambia,GMB,1998,2.29,False
Gambia,GMB,1999,2.32,False
Gambia,GMB,2000,2.37,False
Gambia,GMB,2001,2.43,False
Gambia,GMB,2002,2.48,False
Gambia,GMB,2003,2.54,False
Gambia,GMB,2004,2.61,False
Gambia,GMB,2005,2.67,False
Gambia,GMB,2006,2.75,False
Gambia,GMB,2007,2.81,False
Gambia,GMB,2008,2.89,False
Gambia,GMB,2009,2.98,False
Gambia,GMB,2010,3.08,True
Gambia,GMB,2011,3.21,True
Gambia,GMB,2012,3.33,True
Gambia,GMB,2013,3.44,True
Gambia,GMB,2014,3.56,True
Gambia,GMB,2015,3.71,True
Gambia,GMB,2016,3.86,True
Gambia,GMB,2017,4.01,True
Gambia,GMB,2018,4.18,True
Gambia,GMB,2019,4.34,True
Georgia,GEO,1990,3.7,True
Georgia,GEO,1991,3.68,True
Georgia,GEO,1992,3.59,True
Georgia,GEO,1993,3.57,True
Georgia,GEO,1994,3.78,True
Georgia,GEO,1995,4.0,True
Georgia,GEO,1996,4.18,True
Georgia,GEO,1997,4.15,True
Georgia,GEO,1998,4.06,True
Georgia,GEO,1999,4.04,True
Georgia,GEO,2000,4.0,True
Georgia,GEO,2001,3.98,True
Georgia,GEO,2002,3.87,True
Georgia,GEO,2003,3.87,True
Georgia,GEO,2004,3.84,True
Georgia,GEO,2005,3.88,True
Georgia,GEO,2006,3.91,True
Georgia,GEO,2007,3.95,True
Georgia,GEO,2008,3.81,True
Georgia,GEO,2009,3.82,True
Georgia,GEO,2010,3.81,True
Georgia,GEO,2011,3.82,True
Georgia,GEO,2012,3.86,True
Georgia,GEO,2013,3.93,True
Georgia,GEO,2014,3.97,True
Georgia,GEO,2015,3.97,True
Georgia,GEO,2016,3.91,True
Georgia,GEO,2017,3.91,True
Georgia,GEO,2018,3.92,True
Georgia,GEO,2019,3.95,True
Germany,DEU,1990,5.68,True
Germany,DEU,1991,5.74,True
Germany,DEU,1992,5.84,True
Germany,DEU,1993,5.88,True
Germany,DEU,1994,5.93,True
Germany,DEU,1995,5.97,True
Germany,DEU,1996,6.02,True
Germany,DEU,1997,6.11,True
Germany,DEU,1998,6.19,True
Germany,DEU,1999,6.22,True
Germany,DEU,2000,6.26,True
Germany,DEU,2001,6.32,True
Germany,DEU,2002,6.36,True
Germany,DEU,2003,6.4,True
Germany,DEU,2004,6.51,True
Germany,DEU,2005,6.54,True
Germany,DEU,2006,6.58,True
Germany,DEU,2007,6.6,True
Germany,DEU,2008,6.61,True
Germany,DEU,2009,6.6,True
Germany,DEU,2010,6.61,True
Germany,DEU,2011,6.63,True
Germany,DEU,2012,6.63,True
Germany,DEU,2013,6.59,True
Germany,DEU,2014,6.61,True
Germany,DEU,2015,6.53,True
Germany,DEU,2016,6.52,True
Germany,DEU,2017,6.53,True
Germany,DEU,2018,6.49,True
Germany,DEU,2019,6.43,True
Ghana,GHA,1990,1.82,False
Ghana,GHA,1991,1.87,False
Ghana,GHA,1992,1.92,False
Ghana,GHA,1993,1.97,False
Ghana,GHA,1994,1.98,False
Ghana,GHA,1995,2.03,False
Ghana,GHA,1996,2.05,False
Ghana,GHA,1997,2.05,False
Ghana,GHA,1998,2.1,False
Ghana,GHA,1999,2.12,False
Ghana,GHA,2000,2.14,False
Ghana,GHA,2001,2.15,False
Ghana,GHA,2002,2.18,False
Ghana,GHA,2003,2.21,False
Ghana,GHA,2004,2.25,False
Ghana,GHA,2005,2.29,False
Ghana,GHA,2006,2.34,False
Ghana,GHA,2007,2.39,False
Ghana,GHA,2008,2.46,False
Ghana,GHA,2009,2.54,False
Ghana,GHA,2010,2.62,False
Ghana,GHA,2011,2.74,False
Ghana,GHA,2012,2.86,False
Ghana,GHA,2013,2.96,False
Ghana,GHA,2014,3.06,True
Ghana,GHA,2015,3.15,True
Ghana,GHA,2016,3.25,True
Ghana,GHA,2017,3.36,True
Ghana,GHA,2018,3.54,True
Ghana,GHA,2019,3.68,True
Greece,GRC,1990,8.21,True
Greece,GRC,1991,8.18,True
Greece,GRC,1992,8.17,True
Greece,GRC,1993,8.22,True
Greece,GRC,1994,8.23,True
Greece,GRC,1995,8.23,True
Greece,GRC,1996,8.34,True
Greece,GRC,1997,8.6,True
Greece,GRC,1998,8.84,True
Greece,GRC,1999,9.02,True
Greece,GRC,2000,9.15,True
Greece,GRC,2001,9.17,True
Greece,GRC,2002,9.11,True
Greece,GRC,2003,9.0,True
Greece,GRC,2004,8.88,True
Greece,GRC,2005,8.83,True
Greece,GRC,2006,8.85,True
Greece,GRC,2007,8.71,True
Greece,GRC,2008,8.77,True
Greece,GRC,2009,8.75,True
Greece,GRC,2010,8.75,True
Greece,GRC,2011,8.59,True
Greece,GRC,2012,8.34,True
Greece,GRC,2013,8.18,True
Greece,GRC,2014,7.98,True
Greece,GRC,2015,7.76,True
Greece,GRC,2016,7.7,True
Greece,GRC,2017,7.7,True
Greece,GRC,2018,7.62,True
Greece,GRC,2019,7.64,True
Greenland,GRL,1990,6.39,True
Greenland,GRL,1991,6.39,True
Greenland,GRL,1992,6.4,True
Greenland,GRL,1993,6.26,True
Greenland,GRL,1994,6.27,True
Greenland,GRL,1995,6.29,True
Greenland,GRL,1996,6.34,True
Greenland,GRL,1997,6.4,True
Greenland,GRL,1998,6.48,True
Greenland,GRL,1999,6.53,True
Greenland,GRL,2000,6.59,True
Greenland,GRL,2001,6.66,True
Greenland,GRL,2002,6.7,True
Greenland,GRL,2003,6.8,True
Greenland,GRL,2004,7.0,True
Greenland,GRL,2005,7.03,True
Greenland,GRL,2006,7.04,True
Greenland,GRL,2007,7.05,True
Greenland,GRL,2008,7.07,True
Greenland,GRL,2009,7.08,True
Greenland,GRL,2010,7.11,True
Greenland,GRL,2011,7.14,True
Greenland,GRL,2012,7.19,True
Greenland,GRL,2013,7.18,True
Greenland,GRL,2014,7.17,True
Greenland,GRL,2015,7.19,True
Greenland,GRL,2016,7.15,True
Greenland,GRL,2017,7.12,True
Greenland,GRL,2018,7.06,True
Greenland,GRL,2019,6.95,True
Grenada,GRD,1990,4.41,True
Grenada,GRD,1991,4.57,True
Grenada,GRD,1992,4.65,True
Grenada,GRD,1993,4.78,True
Grenada,GRD,1994,4.96,True
Grenada,GRD,1995,5.17,True
Grenada,GRD,1996,5.37,True
Grenada,GRD,1997,5.57,True
Grenada,GRD,1998,5.73,True
Grenada,GRD,1999,5.8,True
Grenada,GRD,2000,5.91,True
Grenada,GRD,2001,5.98,True
Grenada,GRD,2002,6.02,True
Grenada,GRD,2003,6.06,True
Grenada,GRD,2004,5.88,True
Grenada,GRD,2005,6.11,True
Grenada,GRD,2006,6.14,True
Grenada,GRD,2007,6.12,True
Grenada,GRD,2008,6.06,True
Grenada,GRD,2009,6.02,True
Grenada,GRD,2010,5.96,True
Grenada,GRD,2011,5.93,True
Grenada,GRD,2012,5.97,True
Grenada,GRD,2013,5.92,True
Grenada,GRD,2014,5.85,True
Grenada,GRD,2015,5.81,True
Grenada,GRD,2016,5.74,True
Grenada,GRD,2017,5.74,True
Grenada,GRD,2018,5.73,True
Grenada,GRD,2019,5.73,True
Guam,GUM,1990,6.22,True
Guam,GUM,1991,6.15,True
Guam,GUM,1992,6.11,True
Guam,GUM,1993,6.08,True
Guam,GUM,1994,6.05,True
Guam,GUM,1995,6.09,True
Guam,GUM,1996,6.1,True
Guam,GUM,1997,5.04,True
Guam,GUM,1998,6.1,True
Guam,GUM,1999,6.08,True
Guam,GUM,2000,6.05,True
Guam,GUM,2001,6.04,True
Guam,GUM,2002,6.0,True
Guam,GUM,2003,6.01,True
Guam,GUM,2004,6.0,True
Guam,GUM,2005,6.03,True
Guam,GUM,2006,5.97,True
Guam,GUM,2007,5.9,True
Guam,GUM,2008,5.83,True
Guam,GUM,2009,5.77,True
Guam,GUM,2010,5.7,True
Guam,GUM,2011,5.7,True
Guam,GUM,2012,5.62,True
Guam,GUM,2013,5.51,True
Guam,GUM,2014,5.44,True
Guam,GUM,2015,5.37,True
Guam,GUM,2016,5.33,True
