Entity,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Drug use disorders,Depressive disorders,Alcohol use disorders
Angola,AGO,2010,0.21957703846517,0.56204894398175,0.12466331565242,4.03893282478787,0.35112526207593,5.8357718677307,1.10908316876349
Angola,AGO,2011,0.2201746906246,0.56230669567131,0.12769992011649,4.03924977960172,0.350544500455,5.83629560338254,1.10541970606558
Angola,AGO,2012,0.22088179048125,0.56257600483836,0.1306950715957699,4.03841402421902,0.35183221052077,5.83612376427623,1.10204604863286
Angola,AGO,2013,0.22161240729406,0.5628603937401,0.13344806641968,4.037275441870429,0.35249702041176,5.83736063114256,1.09880428173162
Angola,AGO,2014,0.2222680435236,0.56313002177676,0.13579748013343,4.03641497088507,0.35258502481434,5.84111554110428,1.09545564691048
Angola,AGO,2015,0.22276034097958,0.56337890971119,0.13727428998597,4.03650087588919,0.35320383998096,5.84604334801517,1.091885712449
Angola,AGO,2016,0.22339133908393,0.5636213212292199,0.13829641764053,4.0368753248293,0.35496698805797,5.85281471091474,1.07871144453822
Angola,AGO,2017,0.22392309329102,0.56387624241378,0.13874352070671,4.03653439403727,0.35720806253434,5.86003257510957,1.06734527349633
Angola,AGO,2018,0.2240728918775,0.56419893788825,0.13886714661092,4.02820068696241,0.35794742208692,5.8602228718725895,1.07573524348372
Angola,AGO,2019,0.22408463890156,0.56462251613895,0.13940275094834,4.01021390004102,0.35864314362482,5.85539032601945,1.09909381501522
Antigua and Barbuda,ATG,1990,0.2946353947518,0.98215468657164,0.24372801700472,4.44847239488231,0.8026255753506101,3.14417568906951,2.02189878008163
Antigua and Barbuda,ATG,1991,0.2951000371172499,0.98281480723992,0.24677671491498,4.43923661803466,0.8068461378939599,3.10937455892047,1.9818105704196904
Antigua and Barbuda,ATG,1992,0.2955580718519799,0.98353790334207,0.24987419721773,4.43288860430044,0.8099654904410799,3.0788344365629503,1.94929410698076
Antigua and Barbuda,ATG,1993,0.29597650095922,0.98427132275459,0.25263509899073,4.42949371871423,0.81418118550142,3.05624928386477,1.92470831244452
Antigua and Barbuda,ATG,1994,0.2963460039826899,0.98503190359597,0.25528596044918,4.42945321719826,0.81611698709969,3.04157011329325,1.90854024884891
Antigua and Barbuda,ATG,1995,0.29662682556019,0.9857445319548,0.25704014347121,4.4327028783003,0.81868392639959,3.0387335536849003,1.90104098906662
Antigua and Barbuda,ATG,1996,0.2969305307688999,0.98639542029451,0.25881445253094,4.4393601245282905,0.8200004511118301,3.0441554742601102,1.9082584126844
Antigua and Barbuda,ATG,1997,0.2973301601548,0.98699221363385,0.26015123650881,4.44830959250851,0.82191345284443,3.05246273733926,1.9299476672916296
Antigua and Barbuda,ATG,1998,0.29775504979821,0.98756047923703,0.26200333092065,4.4579362940860605,0.82300597766341,3.0626608973864498,1.95726863969914
Antigua and Barbuda,ATG,1999,0.29812204517677,0.98806652823753,0.26289219049873,4.46620669006087,0.8241930455840201,3.0725660859315,1.9815436501356705
Antigua and Barbuda,ATG,2000,0.29834612418766,0.98849064666556,0.26392802613478,4.471161220273371,0.82512075705486,3.0774572275735,1.99396356014837
Antigua and Barbuda,ATG,2001,0.29846747303543,0.98882922932075,0.2651967729251,4.47201848509272,0.82557642652777,3.08210288152475,1.98883841057768
Antigua and Barbuda,ATG,2002,0.2986010290072299,0.98912935901266,0.26597146659675,4.47011725818907,0.8267210661984501,3.08589548512077,1.97250753256773
Antigua and Barbuda,ATG,2003,0.29873980816055,0.98935930656985,0.26709435479282,4.46677295118355,0.8274744119735,3.0880911047642403,1.95342470257464
Antigua and Barbuda,ATG,2004,0.29889564034917,0.98954020876926,0.26803919964579,4.463537290889629,0.82884677001828,3.08800686617636,1.94017047485401
Antigua and Barbuda,ATG,2005,0.29907484474684,0.98967970145547,0.27000865458464,4.46181371207968,0.8297054045152199,3.08290103564466,1.941435609045
Antigua and Barbuda,ATG,2006,0.29941678543296,0.98985146188204,0.2720091838960199,4.46460825643284,0.83002419134208,3.06845690796969,1.96286699195232
Antigua and Barbuda,ATG,2007,0.29996818964717,0.99012630224893,0.27559545900605,4.47270442134429,0.83058564097162,3.04189757556273,1.99858560174793
Antigua and Barbuda,ATG,2008,0.30057013363924,0.99037708427138,0.27917030944126,4.48305416959371,0.82983573983513,3.01292342577247,2.04010936434798
Antigua and Barbuda,ATG,2009,0.30109043094641,0.99055909306849,0.28166596987464,4.49237540380844,0.8305046331586701,2.9882298898927298,2.07961430450918
Antigua and Barbuda,ATG,2010,0.30137428652747,0.99056302651341,0.2830052077763,4.49770560002461,0.83045986243298,2.97590108421528,2.10848931548
Antigua and Barbuda,ATG,2011,0.30137316039719,0.99041669578455,0.2825588610118,4.50409188647306,0.83075393696016,2.98260948245779,2.12899594276302
Antigua and Barbuda,ATG,2012,0.30121280903356,0.99022754433396,0.28119542639542,4.515839043604951,0.83079598691228,2.99960790221206,2.14781351891321
Antigua and Barbuda,ATG,2013,0.3010018349071799,0.99003801649786,0.28017320417932,4.5291495619084206,0.8318814223800999,3.01951165315831,2.1625388810602297
Antigua and Barbuda,ATG,2014,0.30083232601165,0.9898316315321,0.27883810531563,4.54006752525616,0.8320700416825101,3.03858880207539,2.17062287754491
Antigua and Barbuda,ATG,2015,0.30081855787556,0.9896545978247,0.2779921677645,4.54486986747433,0.83258661841494,3.04912959472527,2.16963983374789
Antigua and Barbuda,ATG,2016,0.30166187701113,0.98932782951272,0.27974865969691,4.541250886165811,0.83133261626714,3.04857899608471,2.11317563403918
Antigua and Barbuda,ATG,2017,0.30258503313042,0.98905169072734,0.28163026463745,4.536863862624299,0.8317184917226699,3.05162345193946,2.0556180756797
Antigua and Barbuda,ATG,2018,0.30271044773035,0.9890433802483,0.28301616069488,4.53764795440724,0.8330878744343099,3.09194076458739,2.04741444992632
Antigua and Barbuda,ATG,2019,0.30246420940214,0.98912497706775,0.2839070746837,4.54128063438645,0.8342475737278899,3.17346394295957,2.0519128954993
Argentina,ARG,1990,0.32801263538161,1.03177189390252,0.29886665812129,5.35337886898551,0.6765806171335,2.73510598416036,2.51926236266808
Argentina,ARG,1991,0.3284044874549,1.03356113466764,0.30118487897511,5.35622960812665,0.6884335680491299,2.74482118592837,2.55376857703794
Argentina,ARG,1992,0.32882780596989,1.03534203717674,0.30385025719975,5.36086490157921,0.69741217461027,2.75289972303803,2.58208604713438
Argentina,ARG,1993,0.32926584939442,1.03706279094042,0.30580396798023,5.3668212106424,0.703865916575,2.76070367920558,2.60362943619625
Argentina,ARG,1994,0.3296811973346,1.03860016353036,0.30957110481409,5.37328038150957,0.70863393342806,2.76952338227128,2.61770586047813
Argentina,ARG,1995,0.3300684124374299,1.03995400691246,0.31143848922491,5.38009940179343,0.71105207525298,2.7756174090302,2.62376235060032
Argentina,ARG,1996,0.33052248268021,1.04123884357926,0.31487517252749,5.38980145561491,0.70935587164149,2.78306271287095,2.6185207075251697
Argentina,ARG,1997,0.33108922081596,1.04255714334342,0.31947047366891,5.40325108051024,0.7019564336259501,2.78747098769562,2.60324598800514
Argentina,ARG,1998,0.33169341285255,1.04385325737777,0.32343686176836,5.417866738709471,0.69279760568066,2.7930130080728,2.58409725595316
Argentina,ARG,1999,0.3322326920839299,1.0450385663123098,0.32662998672727,5.43075476772861,0.6850502020614501,2.79795003708931,2.5670372095989
Argentina,ARG,2000,0.33261454449263,1.04604463265238,0.32854199603711,5.43919622222659,0.6817629314558099,2.80161224124585,2.55809911019577
Argentina,ARG,2001,0.33270611364565,1.05356119988613,0.32796356769105,5.44422715739433,0.68461517625009,2.80565202731056,2.54835772031203
Argentina,ARG,2002,0.33259094490253,1.0703735553775902,0.32649815639285,5.44927007047194,0.6898808228331,2.81103007336165,2.52849096366276
Argentina,ARG,2003,0.33237596896758,1.09016433105581,0.3244737318815099,5.45330403082092,0.6973814051748,2.81408438576809,2.50314139993508
Argentina,ARG,2004,0.33221527236574,1.10674349632767,0.32357863143292,5.4559527625183,0.70520848842149,2.81792745969642,2.47734192065729
Argentina,ARG,2005,0.33224586117596,1.11386444515086,0.32334261640299,5.45683666731854,0.71264433725189,2.81780781986531,2.4558500590369103
Argentina,ARG,2006,0.33259854448472,1.11392576699666,0.32466177090441,5.43253805749482,0.7211488916301699,2.7920626415943497,2.42497125953899
Argentina,ARG,2007,0.33321413787653,1.11365392381113,0.32705280360868,5.37557673045707,0.7294970409268,2.7340300869104097,2.37664497122889
Argentina,ARG,2008,0.33392375564795,1.11327818573473,0.33055271164068,5.308867789447111,0.73753872987005,2.66514484658466,2.32397021393832
Argentina,ARG,2009,0.33455169152107,1.11300021708136,0.33427208771695,5.25512847727747,0.7439306650685,2.60821111668128,2.28001208950039
Argentina,ARG,2010,0.33490787780627,1.11297443737626,0.33795967478644,5.23686027412814,0.7474097683288999,2.5854708902014902,2.25759462105394
Argentina,ARG,2011,0.33503420570062,1.11343636811962,0.3410032335137,5.24818319295706,0.7486231275414,2.5868697106042298,2.2520028857274403
Argentina,ARG,2012,0.3351124865816,1.11433262247786,0.34479231093445,5.26577892897943,0.74865676989812,2.59093314398709,2.2491089939825
Argentina,ARG,2013,0.33517192820656,1.1154017281222,0.34870281604312,5.28614710410008,0.7487276984228199,2.59686499542728,2.24779370632204
Argentina,ARG,2014,0.3352382984271499,1.11637991274341,0.352173944209,5.30568600702946,0.74823513761133,2.60080094824585,2.2469432027779
Argentina,ARG,2015,0.3353390186963,1.11700069088892,0.3547597296513899,5.32076509448999,0.74740427442195,2.60501699430964,2.24542888278189
Argentina,ARG,2016,0.33587723083979,1.11742321771019,0.35710332239132,5.33761981959228,0.74351867593416,2.60424880731854,2.22769997245592
Argentina,ARG,2017,0.3363449620344499,1.11773327925955,0.35829141121448,5.35140844956663,0.7405340351437201,2.60123897952136,2.21311670988131
Argentina,ARG,2018,0.33592594775479,1.11750749834925,0.35818548426904,5.35563773681379,0.74180550096471,2.59762760055384,2.2317507645003403
Argentina,ARG,2019,0.33486347178468,1.11688365589745,0.35706771112755,5.3559304144904,0.74242975285234,2.58771367654781,2.27547636464604
Armenia,ARM,1990,0.29215226602023,0.57013315959794,0.11116306630039,3.28117416994453,0.4845567254084,2.9866195261856,2.50546108239672
Armenia,ARM,1991,0.29182601938706,0.57039543590254,0.1075633025246299,3.28283254061769,0.4898102883349299,2.96763474289039,2.49709773386432
Armenia,ARM,1992,0.29150817392509,0.5706768726757899,0.10462300080759,3.28545664313403,0.49507559020198,2.95527755135406,2.49139595924493
Armenia,ARM,1993,0.29122638812808,0.5709931180781901,0.10191504042688,3.28910599156812,0.49908692167519,2.94594887180045,2.4878508214814703
Armenia,ARM,1994,0.2909900143177999,0.57130659699326,0.10004320062985,3.2932562687471,0.50154165053212,2.9404136470558497,2.48618379640042
Armenia,ARM,1995,0.29083998022821,0.5716223192248601,0.09818987780031,3.2973621234339903,0.50338796706316,2.9387701722438,2.48687016206186
Armenia,ARM,1996,0.29064728146298,0.5719382343884101,0.09738646612131,3.30237331646178,0.50270041109979,2.94309785334769,2.4968712425981603
Armenia,ARM,1997,0.29036813951272,0.57230607149681,0.0958866982855499,3.309077672150789,0.5021334768947999,2.95508282324482,2.51809460340998
Armenia,ARM,1998,0.29007576820956,0.57266582419757,0.09480663098629,3.31633302042562,0.50205595670541,2.97145310953926,2.54170945255793
Armenia,ARM,1999,0.28989617795517,0.57303408241828,0.09428744866758,3.32309038028245,0.50229057384718,2.98718363978649,2.55992252859602
Armenia,ARM,2000,0.28993221250736,0.5733884525694299,0.09383801628577,3.32818555172938,0.50203018187093,2.9992770070846,2.56448003303402
Armenia,ARM,2001,0.29042172643824,0.57374736680052,0.09502511551597,3.3331817291319696,0.5031996493340599,3.01049515524206,2.52778959893376
Armenia,ARM,2002,0.29137946253711,0.57414459152568,0.0969544523092899,3.3395884042950104,0.50624534003901,3.02374910033753,2.44688476219272
Armenia,ARM,2003,0.29253209583279,0.57453526681408,0.09977749921975,3.3462990070616803,0.50925433863409,3.0372343255847,2.34946482379204
Armenia,ARM,2004,0.29364658982531,0.57492165210448,0.10328333186261,3.3519752121269395,0.51135389644869,3.04924860510126,2.26482512735366
Armenia,ARM,2005,0.29445634281479,0.57525024600227,0.10620923111742,3.35511434740165,0.51428746206426,3.05964163672998,2.22141547442759
Armenia,ARM,2006,0.29510427504679,0.57558774201584,0.1090884446500899,3.35593731681599,0.5162958674775701,3.06608217844484,2.21112734171427
Armenia,ARM,2007,0.29584242197104,0.57598423770569,0.11224533865634,3.3556686431158096,0.51878021674602,3.06968126541517,2.20534791845031
Armenia,ARM,2008,0.29657970354711,0.57639854679247,0.11572790840671,3.35507478480141,0.52029240343213,3.0758312349760097,2.2012250001322
Armenia,ARM,2009,0.2972230455533,0.5767650569671999,0.11878214730579,3.3543767900892703,0.52256242167292,3.07840462819204,2.1969923992252403
Armenia,ARM,2010,0.29769532020398,0.57704920124949,0.12126886475314,3.3540843000992604,0.52551530566192,3.0837865601743,2.19040633120686
Armenia,ARM,2011,0.29807773641531,0.5772719393488,0.1234054287278,3.35505123269614,0.52775462261602,3.09416496024116,2.16285170246393
Armenia,ARM,2012,0.2984923452186,0.57747544916294,0.12531478550604,3.35706025119685,0.53078336052179,3.11002059948727,2.1090848917453697
Armenia,ARM,2013,0.29892231447397,0.57768540086694,0.1270234772150399,3.35969624016568,0.53378577349003,3.12881480004578,2.04627956953783
Armenia,ARM,2014,0.29933842985797,0.57788084384418,0.12849460731774,3.36198008611318,0.53693427174672,3.14410897960289,1.99248875138096
Armenia,ARM,2015,0.29972536034582,0.57807168224841,0.1301510466698699,3.3631428567487296,0.5397027706805,3.15249433339194,1.96574561595301
Armenia,ARM,2016,0.3004057191253599,0.57826459889986,0.1315265786181799,3.36264323284838,0.5464666187959,3.1557310821138898,1.97044937648564
Armenia,ARM,2017,0.30108681708725,0.57844537023585,0.13266597772268,3.36212946477331,0.5524634543972501,3.15613088423158,1.99400951874678
Armenia,ARM,2018,0.30153135362126,0.57855681186388,0.13379357719297,3.36361545329482,0.55412050566415,3.16784744743131,2.04876262799031
Armenia,ARM,2019,0.30199416452784,0.57859183608521,0.13464057298401,3.36653829490149,0.55346615269396,3.18817375796986,2.14008528206318
Australia,AUS,1990,0.4224183498219199,1.2116662369249,0.7803198583784,6.23820341722622,2.4811591656082,4.775070650776899,1.78332821113017
Australia,AUS,1991,0.4236612440538799,1.21600943984977,0.78683397058978,6.16125578793255,2.48194125652579,4.82321077052923,1.82519771694583
Australia,AUS,1992,0.4247168828093,1.21970460840071,0.7920164761904,6.08574555567577,2.47885225175605,4.8661475633753,1.8638983282637505
Australia,AUS,1993,0.42555738373697,1.2226468803539,0.79838379924342,6.01522889995249,2.47203606570243,4.90150616651285,1.8979006753293
Australia,AUS,1994,0.42613317823752,1.22470518904334,0.80279546219015,5.95320516798005,2.4682511766141,4.93231856387178,1.9255605944189305
Australia,AUS,1995,0.42642547037119,1.22584207232981,0.8079674000287701,5.90345641765283,2.46622474495612,4.95826562922492,1.9453838140601296
Australia,AUS,1996,0.4258552641882,1.22436980318304,0.8149499026308,5.84368072720844,2.4536077258725904,4.96132221562786,1.95832595067726
Australia,AUS,1997,0.4243771568795499,1.22015817762812,0.82547417086786,5.76422876761064,2.4239318725566497,4.94092076056853,1.96719403412071
Australia,AUS,1998,0.4226904065763799,1.21525624606746,0.8386948831195999,5.6859403900990095,2.38966842548475,4.91684532658081,1.97326206917014
Australia,AUS,1999,0.4213766478965899,1.2114158047308,0.8519729228894299,5.62797758453246,2.3592665601839298,4.90414456008335,1.97729249972051
Australia,AUS,2000,0.42094474408405,1.21014953128606,0.8644911501375601,5.60777848959587,2.34033587530727,4.91838667490764,1.97976401015497
Australia,AUS,2001,0.4215928710494,1.21289435826658,0.88799364317387,5.65983616166455,2.33301874829509,4.97626153624558,1.96441623968203
Australia,AUS,2002,0.4229412921084,1.21883895008964,0.92880766249737,5.77880721708119,2.3284759556450303,5.06906485736172,1.9252778124160896
Australia,AUS,2003,0.42458764443261,1.2260550710535,0.9755607232221,5.92179670161247,2.32504850295623,5.16787560208363,1.87824076739469
Australia,AUS,2004,0.42603004939689,1.23232237093551,1.01719371397169,6.04376894046903,2.32514691013458,5.25162320235538,1.83902017099251
Australia,AUS,2005,0.42674751533726,1.2352903670468,1.0435268312932,6.098270932326351,2.32585075211298,5.28901402907157,1.82369023938674
Australia,AUS,2006,0.42681740155814,1.23556152675738,1.05548505201604,6.1083056064694,2.33375223823962,5.28096263471559,1.83126093892262
Australia,AUS,2007,0.42673039669545,1.2354529409521,1.06490833815291,6.12468571864771,2.34535386926599,5.2562125785878,1.84717981814794
Australia,AUS,2008,0.4265681608820399,1.2351583706841,1.0743938256312802,6.14243510160049,2.35999236627859,5.21949282607417,1.86711355120786
Australia,AUS,2009,0.42639330393046,1.23479991627941,1.08229367247522,6.15640758423914,2.37288425966279,5.18014228900729,1.8866014134108
Australia,AUS,2010,0.42633252864098,1.23464411283138,1.08944751794413,6.1620051872288,2.38305593639618,5.14720985118363,1.9015632515479897
Australia,AUS,2011,0.42609558637283,1.23389591645197,1.0945355218426,6.14817922974747,2.38203188899049,5.1129395688668,1.9204829777236705
Australia,AUS,2012,0.42554093650523,1.23220839186101,1.09876807447262,6.11696396931635,2.36698217188093,5.071758826628161,1.94960721437325
Australia,AUS,2013,0.42487211659969,1.23019924246146,1.10151890404552,6.08141450356309,2.34605520768824,5.02786421831984,1.98089563615118
Australia,AUS,2014,0.4242846408813399,1.22844393406615,1.10539490579966,6.0545725900933896,2.32637832646263,4.98440057444885,2.00637306947779
Australia,AUS,2015,0.4239862426225599,1.22755367777272,1.10839309007203,6.0494333394194,2.31398581330022,4.94717469577415,2.01822724627837
Australia,AUS,2016,0.42255235903384,1.22358005096567,1.1098981493333,6.17467952285298,2.33020999983442,4.82898438563266,2.00774592257941
Australia,AUS,2017,0.4211895871500499,1.21982167254519,1.11176048136209,6.30147306610355,2.35642774958634,4.72801823119466,1.99639454918648
Australia,AUS,2018,0.4231545648659299,1.22536783187675,1.12008210078086,6.33949725016972,2.37737482064412,4.748935070748,2.01067419553572
Australia,AUS,2019,0.42815078747984,1.23945257852993,1.13654078975065,6.40604815938498,2.39579706584087,4.8278465171509,2.04693103541857
Austria,AUT,1990,0.30119359002396,0.98475605407511,0.456764906634,6.24075761715301,0.93727134223853,3.96415309285256,2.66318500865597
Austria,AUT,1991,0.30107031444191,0.98499345219008,0.46392558108756,6.27578223658132,0.94863078299083,3.9535833479552895,2.67237596545199
Austria,AUT,1992,0.30097082439116,0.98524436145572,0.46981576813121,6.30539687640454,0.95957561539399,3.9391896524288095,2.68380555715272
Austria,AUT,1993,0.3008877933408699,0.98545672248614,0.47626567623648,6.32824312998289,0.97051480359976,3.92520267304429,2.69646611367913
Austria,AUT,1994,0.30083348815897,0.98565392878499,0.48253639154383,6.34308490211673,0.98033154173465,3.9055115481191103,2.70963707064939
Austria,AUT,1995,0.30081003161512,0.98581962124382,0.48921805394403,6.348854474032151,0.98947700209839,3.88563880738288,2.72223684398644
Austria,AUT,1996,0.3008335685829399,0.98594259748501,0.4960420611417999,6.34440320404186,0.99730556009186,3.85898747423374,2.76551790345212
Austria,AUT,1997,0.3008820274277299,0.98596873245057,0.50299671204531,6.33165081991459,1.00484373219058,3.8193504838717898,2.85229464649568
Austria,AUT,1998,0.30096632022612,0.9860435259609,0.5100405397481,6.3165176168239,1.01287485603626,3.77321999411775,2.95385970641167
Austria,AUT,1999,0.3010383159269,0.98608928207245,0.5171499697748401,6.3033668666913805,1.0242594982331998,3.72733841254804,3.04164567025876
Austria,AUT,2000,0.30107469448479,0.98615168252827,0.52336276002743,6.2976565066771,1.03643934692178,3.6886211899605295,3.08676764730675
Austria,AUT,2001,0.30110657204431,0.98623241852547,0.53083198062474,6.30301272769916,1.06208935485703,3.6551025154866696,3.10005946539263
Austria,AUT,2002,0.30115028058711,0.98625148066964,0.5390958940522901,6.315904972206029,1.10065185363452,3.6175730745746697,3.11179201545218
Austria,AUT,2003,0.30118962283866,0.9862137089112,0.54742093205212,6.33241755399064,1.14157548952764,3.58259107177315,3.12129235802201
Austria,AUT,2004,0.3012380004265,0.98618590342805,0.55519288365871,6.34868377743559,1.17450772700664,3.54844143895244,3.12865706038958
Austria,AUT,2005,0.30127356813094,0.98619455243321,0.5624006224056001,6.3606772476583,1.18938752035229,3.518855856804369,3.13314846794358
Austria,AUT,2006,0.30132473921106,0.98626267066261,0.57040054251887,6.3762283295510205,1.1849808540994,3.487676005268,3.1348470652031897
Austria,AUT,2007,0.30141678025598,0.98637571817596,0.58015052152915,6.40124271106485,1.17371953943466,3.45237038117445,3.13503073881972
Austria,AUT,2008,0.3015202458221599,0.98652051872426,0.58891547890149,6.42911101450774,1.1597124526902,3.42000887334757,3.13334542357038
Austria,AUT,2009,0.30160045085538,0.98663855212468,0.59723527205206,6.4530056939961,1.14741158754047,3.3949975708686497,3.12953125659187
Austria,AUT,2010,0.3016225067668099,0.98672453234735,0.60320202471414,6.46656961313624,1.14257335784922,3.3827599541978697,3.12318447568134
Austria,AUT,2011,0.30154339043459,0.98680652764692,0.60725581015342,6.47640320850988,1.14870926907124,3.3836322556738803,3.08355057414797
Austria,AUT,2012,0.30137766016142,0.98684498234582,0.61082287889955,6.490950708198199,1.16216857388819,3.3913246555099503,3.00010559044006
Austria,AUT,2013,0.30119853284051,0.98680847959181,0.61397630285572,6.50648126147696,1.17840241850825,3.40151911807209,2.90214382818516
Austria,AUT,2014,0.30109216867333,0.98668790564897,0.6160898970972101,6.51965933839394,1.19390566314368,3.4088341181794,2.81952715015727
Austria,AUT,2015,0.30112943411704,0.98649588392307,0.61607599597022,6.527535508711529,1.20511984206551,3.41232175397684,2.7817873624803298
Austria,AUT,2016,0.30214540295112,0.98650436255637,0.61297851175559,6.55152099121782,1.20644885046774,3.4132880509352,2.77830658561096
Austria,AUT,2017,0.30322639414384,0.9865770309277,0.61018341258789,6.575464497257561,1.20095743389125,3.41460310150098,2.7756610971988
Austria,AUT,2018,0.30340933478953,0.98660379831631,0.6116474957386999,6.58092780382135,1.1875989385206298,3.41832325457224,2.76899173629258
Austria,AUT,2019,0.3032592673151399,0.98672241719484,0.6160832996314,6.581854140806071,1.16202371604545,3.42464850534048,2.75841512590534
Azerbaijan,AZE,1990,0.29061670316404,0.54775177758048,0.12995862622808,2.65588802756334,0.44518615635482,2.89808566970585,2.44078295242585
Azerbaijan,AZE,1991,0.28994192881466,0.54781618473704,0.12633764807549,2.6556839860564603,0.44492984433358,2.87443042644115,2.4606311312361
Azerbaijan,AZE,1992,0.28923736182286,0.54790482634963,0.12330042077557,2.65622063178653,0.44529684500166,2.85236616213634,2.4793828674934
Azerbaijan,AZE,1993,0.28855226899532,0.54801858189547,0.11971730621733,2.65736065026629,0.44488941464465,2.83593254148428,2.49602653058793
Azerbaijan,AZE,1994,0.28790365086555,0.54813765796077,0.11656661295031,2.65869155241015,0.44412870808697,2.82341517876571,2.50932027477722
Azerbaijan,AZE,1995,0.28733452531302,0.54829780809844,0.1136970166762,2.6601037305521302,0.44351167978443,2.81530405583384,2.5183088763264703
Azerbaijan,AZE,1996,0.2866003884851399,0.5484498709539299,0.1098938865429,2.66221620929745,0.4427643842129899,2.81188318845671,2.5282809150438403
Azerbaijan,AZE,1997,0.28560712786299,0.54862107381132,0.1059897409655,2.66549076219082,0.44193577124881,2.81155645189287,2.54284801810697
Azerbaijan,AZE,1998,0.28462329916031,0.54880651512468,0.10255429294936,2.66914630707473,0.44082853233581,2.81188610465714,2.55903944279867
Azerbaijan,AZE,1999,0.28388198013706,0.5489830195756601,0.09950544945289,2.6723918328176,0.44041857178399,2.81353714070531,2.57275130243365
Azerbaijan,AZE,2000,0.28364940644812,0.54916161726449,0.09845818824572,2.67421085729169,0.44085205438955,2.8154177033151098,2.58127885419287
Azerbaijan,AZE,2001,0.28398331829814,0.54938460813234,0.0990602722059,2.67605210676536,0.44151383343725,2.82069638136936,2.5780200469881502
Azerbaijan,AZE,2002,0.28466879538938,0.54968867819079,0.10026172430771,2.67894398617457,0.44177650540562,2.82879945099335,2.5639260960070898
Azerbaijan,AZE,2003,0.2855788609033,0.55005741609453,0.1018675062594099,2.6823265612441,0.44298200973387,2.83916743983052,2.5458471019770097
Azerbaijan,AZE,2004,0.28655571347035,0.55043958866999,0.1043396497372699,2.68522619336064,0.44458870246332,2.8486839272937803,2.5306909204569803
Azerbaijan,AZE,2005,0.28746957590181,0.55082553012125,0.10685076990558,2.6867971098639702,0.4456176995604199,2.8534429794413603,2.52582958464615
Azerbaijan,AZE,2006,0.28868503110471,0.55132123549159,0.11042561403193,2.68767639613253,0.44809049582749,2.85124676060566,2.54266392577598
Azerbaijan,AZE,2007,0.29045783392466,0.55205153713831,0.11669218660595,2.68904003714689,0.45058377315507,2.8441184654674703,2.5798791328723003
Azerbaijan,AZE,2008,0.29242890318113,0.5528513494953601,0.12355145875,2.69032991465618,0.45401835502539,2.83756933764657,2.62487898601477
Azerbaijan,AZE,2009,0.2942678069012699,0.5536490890793699,0.1300791710171,2.691411830217,0.4569979564316,2.83086192464785,2.66477575315565
Azerbaijan,AZE,2010,0.29560034976479,0.55425643739233,0.13533790472574,2.69136582187578,0.45955367130471,2.8297740429867604,2.6869335699488803
Azerbaijan,AZE,2011,0.29661375545931,0.55469499550055,0.13941177933928,2.68914430949994,0.46086515305361,2.83847554887423,2.67813745550237
Azerbaijan,AZE,2012,0.29767266826213,0.55508011182365,0.1430850300152999,2.68429660111874,0.46276985469474,2.8529207138701,2.64529908212745
Azerbaijan,AZE,2013,0.29866583732053,0.55537631600711,0.14607277730591,2.67796277598709,0.4642948763422899,2.8685204422399,2.603242294906
Azerbaijan,AZE,2014,0.29954407211176,0.5556671075084699,0.14920781315807,2.6715541208758498,0.46654673348782,2.88289969120968,2.5680223610297497
Azerbaijan,AZE,2015,0.30022307395852,0.55596768888312,0.15081511580638,2.66618772004017,0.46759269981406,2.89013822726961,2.55576545126386
Azerbaijan,AZE,2016,0.3006431393004,0.55625777933036,0.1516738462451499,2.6553466291961403,0.47173401901202,2.89008575223008,2.5729588982219003
Azerbaijan,AZE,2017,0.30091958450756,0.55650880318672,0.15241338387896,2.64532840057655,0.4754852911931099,2.89063389782961,2.61249614321263
Azerbaijan,AZE,2018,0.30121751820792,0.55672943418391,0.15287538657542,2.64280330231915,0.4767503760921,2.9056352241348,2.68321509797573
Azerbaijan,AZE,2019,0.30153702720954,0.5569268597531499,0.15337963348778,2.6424851184137,0.47583211788079,2.93592581505356,2.7898793051738298
Bahamas,BHS,1990,0.29722441395692,0.93719168818792,0.30357149470614,4.446601431162231,0.97917828957343,3.22855839627252,1.8927195155753096
Bahamas,BHS,1991,0.29689531955377,0.93755414837455,0.30088482372891,4.43630562220868,0.98153691350309,3.19785609970933,1.86227310929802
Bahamas,BHS,1992,0.2966638295869099,0.93792754095449,0.29863762046287,4.428289991026349,0.98347408880282,3.1718685078669298,1.83917303899991
Bahamas,BHS,1993,0.29653532292197,0.93834026403495,0.29782876634579,4.422932984142959,0.98634948032037,3.15114322263152,1.82374013563888
Bahamas,BHS,1994,0.29650112616772,0.93876483970486,0.29732283794504,4.42026854010369,0.98637488720302,3.13517878496983,1.8163359581689305
Bahamas,BHS,1995,0.29655364734827,0.93916070727192,0.29717860428711,4.4203637412501005,0.98967631935344,3.13062937845206,1.81723424321286
Bahamas,BHS,1996,0.2967803901674899,0.93959844415609,0.2974988335152,4.42434456428408,0.99278369694845,3.13094566356654,1.83259676233366
Bahamas,BHS,1997,0.2971891118592,0.94007651871562,0.29866234755689,4.431537162046291,0.99918169008984,3.1366726831985,1.86225548139774
Bahamas,BHS,1998,0.2976703629559999,0.94054450223774,0.30096613449025,4.43984452372075,1.00659309295501,3.14305205054469,1.8967352487696
